id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
241;46-50;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other;White;Female;*;<=50K;260;
815;46-50;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other;White;Female;*;<=50K;260;
1237;41-45;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other;White;Female;*;<=50K;260;
10125;41-45;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Female;*;<=50K;260;
1997;0-120;Self-emp-not-inc;HS-grad;spouse not present;Other;White;Female;*;<=50K;261;
2646;0-120;Self-emp-not-inc;Masters;spouse not present;Technical;White;Female;*;<=50K;261;
3537;0-120;Self-emp-not-inc;HS-grad;spouse not present;Other;White;Female;*;<=50K;261;
102;46-50;Self-emp-not-inc;Graduate;Never-married;Prof-specialty;White;Female;United-States;<=50K;262;
8235;0-120;Self-emp-not-inc;10th;Never-married;*;White;Female;United-States;<=50K;263;
10443;0-120;Self-emp-not-inc;10th;Never-married;*;White;Female;United-States;<=50K;263;
67;56-60;Private;HS-grad;Married-civ-spouse;Other;White;Female;United-States;>50K;264;
2236;56-60;Private;HS-grad;Married-civ-spouse;Technical;White;Female;United-States;>50K;264;
6442;51-55;Private;HS-grad;Married-civ-spouse;Other;White;Female;United-States;>50K;264;
20382;51-55;Private;HS-grad;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;264;
433;21-30;Private;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Female;*;>50K;265;
533;41-50;Private;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Female;*;>50K;265;
1674;21-30;Private;Assoc-acdm;Married-civ-spouse;Other;White;Female;*;>50K;265;
4961;41-50;Private;Assoc-acdm;Married-civ-spouse;Other;White;Female;*;>50K;265;
7730;0-120;Private;5th-6th;Widowed;Other;White;Female;*;<=50K;266;
11966;0-120;Private;5th-6th;Widowed;Technical;White;Female;*;<=50K;266;
17795;0-120;Private;1st-4th;Widowed;Technical;White;Female;*;<=50K;266;
18051;0-120;Private;1st-4th;Widowed;Technical;White;Female;*;<=50K;266;
4957;0-120;Private;5th-6th;Separated;*;White;Female;North America;<=50K;267;
7319;0-120;Private;1st-4th;Separated;*;White;Female;North America;<=50K;267;
9556;0-120;Private;Masters;Separated;*;White;Female;North America;<=50K;267;
15171;0-120;Private;Masters;Separated;*;White;Female;North America;<=50K;267;
37;0-20;Private;HS-grad;spouse present;Adm-clerical;White;Female;United-States;<=50K;268;
1393;0-120;Federal-gov;HS-grad;Never-married;*;Black;Female;United-States;<=50K;269;
2539;0-120;Federal-gov;HS-grad;Never-married;*;Black;Female;United-States;<=50K;269;
8246;0-120;Federal-gov;HS-grad;Separated;*;Black;Female;United-States;<=50K;269;
1186;0-120;Federal-gov;Undergraduate;Never-married;*;Black;Female;United-States;<=50K;270;
1367;0-120;Federal-gov;Professional Education;Never-married;*;Black;Female;United-States;<=50K;270;
4887;0-120;Federal-gov;Undergraduate;Never-married;*;Black;Female;United-States;<=50K;270;
5375;0-120;Federal-gov;Undergraduate;Widowed;*;Black;Female;United-States;<=50K;270;
15044;0-120;Federal-gov;Undergraduate;Separated;*;Black;Female;United-States;<=50K;270;
1195;41-45;Local-gov;Bachelors;spouse not present;Prof-specialty;Black;Female;United-States;<=50K;271;
3454;46-50;Local-gov;Bachelors;spouse not present;Prof-specialty;Black;Female;United-States;<=50K;271;
4860;46-50;Local-gov;Bachelors;spouse not present;Prof-specialty;Black;Female;United-States;<=50K;271;
410;41-45;Local-gov;Some-college;spouse not present;Other;Black;Female;United-States;<=50K;272;
2435;41-45;Local-gov;Some-college;spouse not present;Other;Black;Female;United-States;<=50K;272;
10450;41-45;Local-gov;Some-college;spouse not present;Other;Black;Female;United-States;<=50K;272;
11609;41-45;Local-gov;Some-college;spouse not present;Other;Black;Female;United-States;<=50K;272;
1801;36-40;Private;Some-college;Widowed;Other;Black;Female;North America;<=50K;273;
12833;36-40;Private;Some-college;Widowed;Other;Black;Female;North America;<=50K;273;
134;31-40;Private;Assoc-acdm;Divorced;Other;Black;Female;United-States;<=50K;274;
282;31-40;Private;Assoc-acdm;Divorced;Nontechnical;Black;Female;United-States;<=50K;274;
3765;41-50;Private;Assoc-acdm;Divorced;Technical;Black;Female;United-States;<=50K;274;
6060;51-60;Private;Assoc-acdm;Divorced;Nontechnical;Black;Female;United-States;<=50K;274;
4760;0-120;Private;Bachelors;Divorced;Technical;Black;Female;North America;<=50K;275;
5354;0-120;Private;Bachelors;Divorced;Nontechnical;Black;Female;North America;<=50K;275;
7949;0-120;Private;Bachelors;Divorced;Nontechnical;Black;Female;North America;<=50K;275;
19263;0-120;Private;Bachelors;Divorced;Technical;Black;Female;North America;<=50K;275;
4989;51-60;Private;Higher education;Separated;Other;Black;Female;North America;<=50K;276;
5080;21-30;Private;Higher education;Separated;Nontechnical;Black;Female;North America;<=50K;276;
9784;51-60;Private;Higher education;Separated;Nontechnical;Black;Female;North America;<=50K;276;
17035;21-30;Private;Higher education;Separated;Other;Black;Female;North America;<=50K;276;
6807;0-120;Private;High School;Married-civ-spouse;Other-service;Black;Female;United-States;<=50K;277;
8334;0-120;Private;High School;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;277;
8811;0-120;Private;High School;Married-civ-spouse;Adm-clerical;Black;Female;United-States;<=50K;277;
9249;0-120;Private;High School;Married-civ-spouse;Protective-serv;Black;Female;United-States;<=50K;277;
1427;39;Private;High School;Married-civ-spouse;Technical;Black;Female;United-States;<=50K;278;
6423;40;Private;High School;Married-civ-spouse;Other;Black;Female;United-States;<=50K;278;
7137;39;Private;High School;Married-civ-spouse;Other;Black;Female;United-States;<=50K;278;
8219;39;Private;High School;Married-civ-spouse;Other;Black;Female;United-States;<=50K;278;
404;0-120;Private;12th;Married-civ-spouse;*;Other;Male;North America;<=50K;279;
2647;0-120;Private;9th;Married-civ-spouse;*;Other;Male;North America;<=50K;279;
9843;0-120;Private;12th;Married-civ-spouse;*;Other;Male;North America;<=50K;279;
16554;0-120;Private;7th-8th;Married-civ-spouse;*;Other;Male;North America;<=50K;279;
17268;0-120;Private;7th-8th;Married-civ-spouse;*;Other;Male;North America;<=50K;279;
17628;0-120;Private;11th;Married-civ-spouse;*;Other;Male;North America;<=50K;279;
1344;21-30;Private;HS-grad;Never-married;*;Other;Male;North America;<=50K;280;
11786;0-20;Private;HS-grad;Never-married;*;Other;Male;North America;<=50K;280;
16216;0-20;Private;HS-grad;Never-married;*;Other;Male;North America;<=50K;280;
19102;21-30;Private;HS-grad;Never-married;*;Other;Male;South America;<=50K;280;
19205;21-30;Private;HS-grad;Never-married;*;Other;Male;North America;<=50K;280;
21718;21-30;Private;HS-grad;Never-married;*;Other;Male;North America;<=50K;280;
6871;0-120;Private;Graduate;Never-married;Nontechnical;Asian-Pac-Islander;Male;North America;<=50K;281;
8070;0-120;Private;High School;Never-married;Other;Asian-Pac-Islander;Male;North America;<=50K;281;
12404;0-120;Private;High School;Never-married;Other;Asian-Pac-Islander;Male;North America;<=50K;281;
13430;0-120;Private;High School;Never-married;Other;Asian-Pac-Islander;Male;North America;<=50K;281;
13706;0-120;Private;High School;Never-married;Other;Asian-Pac-Islander;Male;Asia;<=50K;281;
9318;31-40;Private;Masters;Never-married;Technical;Asian-Pac-Islander;Male;*;<=50K;282;
2432;31-40;Private;Assoc-acdm;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;*;<=50K;283;
6219;21-30;Private;Prof-school;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;<=50K;283;
6964;21-30;Private;Doctorate;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;<=50K;283;
9811;41-50;Private;Assoc-acdm;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;<=50K;283;
13325;31-40;Private;Prof-school;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;*;<=50K;283;
20621;41-50;Private;Assoc-acdm;Married-civ-spouse;Other;Asian-Pac-Islander;Male;*;<=50K;283;
213;51-60;Self-emp-not-inc;HS-grad;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;North America;<=50K;284;
7605;51-60;Private;HS-grad;Married-civ-spouse;Other;Asian-Pac-Islander;Male;North America;<=50K;284;
11637;51-60;Private;HS-grad;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;North America;<=50K;284;
12406;51-60;Private;HS-grad;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;Asia;<=50K;284;
455;0-120;Private;Professional Education;Married-civ-spouse;*;Asian-Pac-Islander;Male;Philippines;>50K;285;
2509;0-120;Private;Professional Education;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;>50K;285;
3021;0-120;Private;Professional Education;Married-civ-spouse;*;Asian-Pac-Islander;Male;United-States;>50K;285;
8688;0-120;Private;Professional Education;Married-civ-spouse;*;Asian-Pac-Islander;Male;Philippines;>50K;285;
139;0-120;Private;Some-college;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;United-States;>50K;286;
3199;0-120;Private;Some-college;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;United-States;>50K;286;
5560;0-120;Private;Some-college;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Cambodia;>50K;286;
9865;0-120;Private;Some-college;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;United-States;>50K;286;
14299;0-120;Private;Some-college;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;United-States;>50K;286;
16673;0-120;Private;Some-college;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;Philippines;>50K;286;
2986;0-120;Local-gov;High School;Married-civ-spouse;Transport-moving;Black;Male;United-States;>50K;287;
19252;0-120;Local-gov;High School;Married-civ-spouse;Craft-repair;Black;Male;United-States;>50K;287;
192;41-50;Local-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;<=50K;288;
1917;51-60;Local-gov;Some-college;Married-civ-spouse;*;Black;Male;United-States;<=50K;288;
3906;51-60;Local-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;<=50K;288;
5536;21-30;Local-gov;Assoc-voc;Married-civ-spouse;*;Black;Male;United-States;<=50K;288;
7001;41-50;Local-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;<=50K;288;
16330;31-40;Local-gov;Bachelors;Married-civ-spouse;*;Black;Male;United-States;<=50K;288;
1451;0-120;Private;*;Widowed;Nontechnical;Black;Male;United-States;<=50K;289;
2884;0-120;Private;*;Widowed;Technical;Black;Male;United-States;<=50K;289;
3931;0-120;Private;*;Widowed;Other;Black;Male;United-States;<=50K;289;
8436;0-120;Private;*;Widowed;Other;Black;Male;United-States;<=50K;289;
122;26-30;Private;Bachelors;Never-married;Technical;Black;Male;*;<=50K;290;
1952;26-30;Private;Bachelors;Never-married;Technical;Black;Male;*;<=50K;290;
13143;26-30;Private;Bachelors;Never-married;Nontechnical;Black;Male;*;<=50K;290;
14904;26-30;Private;Bachelors;Never-married;Other;Black;Male;*;<=50K;290;
31;19;Private;Some-college;Never-married;Nontechnical;Black;Male;United-States;<=50K;291;
124;19;Private;Some-college;Never-married;Other;Black;Male;United-States;<=50K;291;
1525;20;Private;Some-college;Never-married;Nontechnical;Black;Male;United-States;<=50K;291;
2564;20;Private;Some-college;Never-married;Nontechnical;Black;Male;United-States;<=50K;291;
8114;26-30;Private;Assoc-voc;Never-married;Other;Black;Male;United-States;<=50K;292;
9081;26-30;Private;Assoc-voc;Never-married;Other;Black;Male;United-States;<=50K;292;
9456;31-35;Private;Assoc-voc;Never-married;Nontechnical;Black;Male;United-States;<=50K;292;
10049;31-35;Private;Assoc-voc;Never-married;Other;Black;Male;United-States;<=50K;292;
1797;0-120;Private;Professional Education;Married-civ-spouse;Technical;Black;Male;North America;<=50K;293;
4361;0-120;Private;Professional Education;Married-civ-spouse;Nontechnical;Black;Male;North America;<=50K;293;
6421;0-120;Private;Professional Education;Married-civ-spouse;Nontechnical;Black;Male;North America;<=50K;293;
10197;0-120;Private;Professional Education;Married-civ-spouse;Technical;Black;Male;North America;<=50K;293;
1421;41-45;Private;Assoc-voc;Married-civ-spouse;Technical;Black;Male;North America;<=50K;294;
7248;41-45;Private;Assoc-voc;Married-civ-spouse;Nontechnical;Black;Male;North America;<=50K;294;
10250;36-40;Private;Assoc-voc;Married-civ-spouse;Nontechnical;Black;Male;North America;<=50K;294;
16761;31-35;Private;Assoc-voc;Married-civ-spouse;Technical;Black;Male;North America;<=50K;294;
2441;0-120;Private;9th;Married-civ-spouse;Farming-fishing;Black;Male;*;<=50K;295;
13060;0-120;Private;9th;Married-civ-spouse;Machine-op-inspct;Black;Male;*;<=50K;295;
3;41-50;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;296;
2034;21-30;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;296;
6377;51-60;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;296;
14191;41-50;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;296;
2029;31-35;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;North America;<=50K;297;
4456;31-35;State-gov;Masters;Married-civ-spouse;Prof-specialty;White;Male;North America;<=50K;297;
932;0-120;Local-gov;Primary School;Married-civ-spouse;*;White;Male;Mexico;<=50K;298;
5365;0-120;Local-gov;Primary School;Married-civ-spouse;*;White;Male;United-States;<=50K;298;
7768;0-120;Local-gov;Primary School;Married-civ-spouse;*;White;Male;United-States;<=50K;298;
14545;0-120;Local-gov;Primary School;Married-civ-spouse;*;White;Male;Mexico;<=50K;298;
79;0-120;Local-gov;7th-8th;Married-civ-spouse;Other;White;Male;United-States;<=50K;299;
900;0-120;Local-gov;7th-8th;Married-civ-spouse;Other;White;Male;United-States;<=50K;299;
1808;0-120;Local-gov;7th-8th;Married-civ-spouse;Other;White;Male;United-States;<=50K;299;
21113;0-120;Local-gov;7th-8th;Married-civ-spouse;Other;White;Male;United-States;<=50K;299;
3792;51-60;Federal-gov;Assoc-acdm;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;300;
48;47;State-gov;Professional Education;Married-civ-spouse;*;White;Male;United-States;<=50K;301;
4863;41;State-gov;Professional Education;Married-civ-spouse;*;White;Male;United-States;<=50K;301;
7019;41;State-gov;Professional Education;Married-civ-spouse;*;White;Male;United-States;<=50K;301;
33;27;Government;Some-college;Married-civ-spouse;Technical;White;Male;United-States;<=50K;302;
1678;30;Government;Some-college;Married-civ-spouse;Other;White;Male;United-States;<=50K;302;
1542;21-30;Local-gov;Undergraduate;Separated;*;White;Male;United-States;<=50K;303;
3244;41-50;Local-gov;Undergraduate;Separated;*;White;Male;United-States;<=50K;303;
3416;31-40;Local-gov;High School;Separated;*;White;Male;United-States;<=50K;303;
6259;31-40;Local-gov;High School;Separated;*;White;Male;United-States;<=50K;303;
762;31-35;Local-gov;High School;Divorced;Other;White;Male;*;<=50K;304;
957;31-35;Local-gov;High School;Divorced;Other;White;Male;*;<=50K;304;
6209;36-40;Local-gov;High School;Divorced;Technical;White;Male;*;<=50K;304;
6730;31-35;Local-gov;High School;Divorced;Other;White;Male;*;<=50K;304;
9389;31-35;Local-gov;High School;Divorced;Technical;White;Male;*;<=50K;304;
2567;21-30;Government;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;305;
6430;21-30;Government;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;305;
9263;21-30;Government;Masters;Never-married;Prof-specialty;White;Male;United-States;<=50K;305;
1031;26-30;State-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;306;
1340;26-30;State-gov;Prof-school;Never-married;*;White;Male;United-States;<=50K;306;
7924;0-20;State-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;306;
10666;36-40;State-gov;Doctorate;Never-married;*;White;Male;United-States;<=50K;306;
3794;20-25;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;307;
5138;41-45;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;307;
8294;26-30;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;307;
18644;46-50;Federal-gov;Some-college;Never-married;*;White;Male;United-States;<=50K;307;
3828;31-40;Federal-gov;Some-college;Never-married;Exec-managerial;White;Male;United-States;<=50K;308;
5018;31-40;Federal-gov;Some-college;Never-married;Craft-repair;White;Male;United-States;<=50K;308;
1382;23;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;309;
1918;25;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;309;
11646;25;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;309;
18650;23;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;309;
95;29;Local-gov;Some-college;Never-married;Nontechnical;White;Male;*;<=50K;310;
1884;27;Local-gov;Some-college;Never-married;Nontechnical;White;Male;*;<=50K;310;
4922;29;Local-gov;Some-college;Never-married;Nontechnical;White;Male;*;<=50K;310;
6182;30;Local-gov;Some-college;Never-married;Other;White;Male;*;<=50K;310;
6034;0-120;Local-gov;Professional Education;Never-married;Other;White;Male;United-States;<=50K;311;
7927;0-120;Local-gov;Professional Education;Never-married;Other;White;Male;United-States;<=50K;311;
9749;0-120;Local-gov;Professional Education;Never-married;Technical;White;Male;United-States;<=50K;311;
10933;0-120;Local-gov;Professional Education;Never-married;Other;White;Male;United-States;<=50K;311;
12960;0-120;Local-gov;Professional Education;Never-married;Other;White;Male;United-States;<=50K;311;
19384;0-120;Local-gov;Professional Education;Never-married;Technical;White;Male;United-States;<=50K;311;
30;31-40;Local-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;312;
6557;31-40;Local-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;312;
8470;21-30;Local-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;312;
10191;41-50;Local-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;312;
355;36-40;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;313;
11200;36-40;Federal-gov;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;313;
135;31-35;Federal-gov;Masters;Married-civ-spouse;*;White;Male;*;>50K;314;
3271;36-40;Federal-gov;Masters;Married-civ-spouse;*;White;Male;*;>50K;314;
11409;36-40;Federal-gov;Masters;Married-civ-spouse;*;White;Male;*;>50K;314;
12948;36-40;Federal-gov;Masters;Married-civ-spouse;*;White;Male;*;>50K;314;
6546;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;North America;>50K;315;
9820;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;315;
10379;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;North America;>50K;315;
11896;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Protective-serv;White;Male;North America;>50K;315;
763;56-60;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;316;
5968;41-45;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;316;
6708;46-50;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;316;
7143;61-65;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;North America;>50K;316;
10964;51-55;Self-emp-inc;Doctorate;Married-civ-spouse;Exec-managerial;White;Male;North America;>50K;316;
16788;61-65;Self-emp-inc;Doctorate;Married-civ-spouse;Exec-managerial;White;Male;North America;>50K;316;
1514;56;Self-emp-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;*;>50K;317;
2385;59;Self-emp-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;*;>50K;317;
1666;46-50;Self-emp-inc;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;318;
8393;46-50;Self-emp-inc;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;318;
8575;0-120;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;319;
12074;0-120;Self-emp-inc;Assoc-voc;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;319;
10100;21-30;Self-emp-inc;High School;Never-married;Technical;White;Male;United-States;<=50K;320;
10432;21-30;Self-emp-inc;High School;Never-married;Technical;White;Male;United-States;<=50K;320;
2311;0-120;Private;Bachelors;Married-spouse-absent;*;White;Male;United-States;>50K;321;
10317;0-120;Private;Masters;Married-spouse-absent;*;White;Male;United-States;>50K;321;
16747;0-120;Private;Some-college;Married-spouse-absent;*;White;Male;United-States;>50K;321;
19249;0-120;Private;Bachelors;Married-spouse-absent;*;White;Male;United-States;>50K;321;
7732;41-45;Private;Professional Education;Separated;Technical;White;Male;*;>50K;322;
14707;41-50;Private;Doctorate;Married-civ-spouse;Technical;White;Male;United-States;<=50K;323;
18012;41-50;Private;Doctorate;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;323;
2542;0-120;Private;Some-college;Married-spouse-absent;Nontechnical;White;Male;United-States;<=50K;324;
3423;0-120;Private;Some-college;Married-spouse-absent;Nontechnical;White;Male;United-States;<=50K;324;
7668;0-120;Private;Bachelors;Married-spouse-absent;Technical;White;Male;United-States;<=50K;324;
5109;51-60;Private;Undergraduate;Married-spouse-absent;Other;White;Male;United-States;<=50K;325;
10327;41-50;Self-emp-not-inc;Prof-school;Divorced;*;White;Male;United-States;>50K;326;
22630;41-50;Self-emp-not-inc;Prof-school;Divorced;*;White;Male;United-States;>50K;326;
639;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;327;
3602;0-120;Self-emp-not-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;327;
1978;0-120;Self-emp-not-inc;10th;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;328;
2332;0-120;Self-emp-not-inc;10th;Married-civ-spouse;Technical;White;Male;United-States;>50K;328;
2348;0-120;Self-emp-not-inc;12th;Married-civ-spouse;Technical;White;Male;United-States;>50K;328;
12986;0-120;Self-emp-not-inc;11th;Married-civ-spouse;Other;White;Male;United-States;>50K;328;
14814;0-120;Self-emp-not-inc;11th;Married-civ-spouse;Other;White;Male;United-States;>50K;328;
21241;0-120;Self-emp-not-inc;9th;Married-civ-spouse;Technical;White;Male;United-States;>50K;328;
4641;59;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;329;
6804;58;Self-emp-not-inc;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;329;
568;0-120;Self-emp-not-inc;High School;Separated;Technical;White;Male;United-States;<=50K;330;
3888;0-120;Self-emp-not-inc;High School;Separated;Technical;White;Male;United-States;<=50K;330;
11590;0-120;Self-emp-not-inc;High School;Separated;Technical;White;Male;United-States;<=50K;330;
15605;0-120;Self-emp-not-inc;High School;Separated;Technical;White;Male;United-States;<=50K;330;
392;41-45;Self-emp-not-inc;Higher education;Separated;Craft-repair;White;Male;United-States;<=50K;331;
3607;46-50;Self-emp-not-inc;Higher education;Separated;Craft-repair;White;Male;United-States;<=50K;331;
2700;51-60;Self-emp-not-inc;High School;Divorced;Nontechnical;White;Male;North America;<=50K;332;
4415;31-40;Self-emp-not-inc;High School;Divorced;Technical;White;Male;North America;<=50K;332;
5825;51-60;Self-emp-not-inc;High School;Divorced;Nontechnical;White;Male;North America;<=50K;332;
14222;41-50;Self-emp-not-inc;High School;Divorced;Other;White;Male;North America;<=50K;332;
10207;44;Self-emp-not-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;333;
19594;45;Self-emp-not-inc;Bachelors;Divorced;*;White;Male;United-States;<=50K;333;
604;31-35;Self-emp-not-inc;Assoc-acdm;Never-married;Nontechnical;White;Male;United-States;<=50K;334;
2461;26-30;Self-emp-not-inc;Assoc-acdm;Never-married;Technical;White;Male;United-States;<=50K;334;
3868;31-35;Self-emp-not-inc;Assoc-acdm;Never-married;Other;White;Male;United-States;<=50K;334;
6822;20-25;Self-emp-not-inc;Assoc-acdm;Never-married;Technical;White;Male;United-States;<=50K;334;
1254;28;Self-emp-not-inc;Some-college;Never-married;*;White;Male;United-States;<=50K;335;
10068;28;Self-emp-not-inc;Some-college;Never-married;*;White;Male;United-States;<=50K;335;
6978;0-120;Self-emp-not-inc;High School;Never-married;Technical;White;Male;North America;<=50K;336;
7128;0-120;Self-emp-not-inc;High School;Never-married;Technical;White;Male;North America;<=50K;336;
8881;0-120;Self-emp-not-inc;High School;Never-married;Other;White;Male;North America;<=50K;336;
15990;0-120;Self-emp-not-inc;High School;Never-married;Other;White;Male;North America;<=50K;336;
6616;33;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;337;
7689;33;Self-emp-not-inc;HS-grad;Never-married;*;White;Male;United-States;<=50K;337;
359;41-45;Self-emp-not-inc;9th;Married-civ-spouse;Craft-repair;White;Male;*;<=50K;338;
901;51-55;Self-emp-not-inc;9th;Married-civ-spouse;Craft-repair;White;Male;*;<=50K;338;
2416;26-30;Self-emp-not-inc;9th;Married-civ-spouse;Craft-repair;White;Male;*;<=50K;338;
2870;51-55;Self-emp-not-inc;9th;Married-civ-spouse;Farming-fishing;White;Male;*;<=50K;338;
1877;41-45;Self-emp-not-inc;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;*;<=50K;339;
5705;41-45;Self-emp-not-inc;Bachelors;Married-civ-spouse;Sales;White;Male;*;<=50K;339;
4059;0-120;Private;Some-college;Never-married;Nontechnical;Asian-Pac-Islander;Female;United-States;<=50K;340;
12614;0-120;Private;Some-college;Never-married;Other;Asian-Pac-Islander;Female;United-States;<=50K;340;
13546;0-120;Private;Some-college;Never-married;Other;Asian-Pac-Islander;Female;United-States;<=50K;340;
17341;0-120;Private;Some-college;Never-married;Nontechnical;Asian-Pac-Islander;Female;United-States;<=50K;340;
2547;21-30;Private;Some-college;Never-married;Sales;Asian-Pac-Islander;Female;Asia;<=50K;341;
4785;21-30;Private;Some-college;Never-married;Craft-repair;Asian-Pac-Islander;Female;Asia;<=50K;341;
4919;21-30;Private;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;North America;<=50K;341;
6918;21-30;Private;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;Asia;<=50K;341;
152;36-40;Private;Bachelors;Never-married;Nontechnical;Asian-Pac-Islander;Female;North America;<=50K;342;
5525;31-35;Private;Bachelors;Never-married;Nontechnical;Asian-Pac-Islander;Female;Asia;<=50K;342;
6125;31-35;Private;Bachelors;Never-married;Nontechnical;Asian-Pac-Islander;Female;Asia;<=50K;342;
20104;36-40;Private;Bachelors;Never-married;Technical;Asian-Pac-Islander;Female;Asia;<=50K;342;
653;21-30;State-gov;Some-college;Separated;Other;White;Female;United-States;<=50K;343;
9535;31-40;State-gov;Some-college;Separated;Nontechnical;White;Female;United-States;<=50K;343;
22273;61-70;Government;Masters;Widowed;Prof-specialty;White;Female;United-States;<=50K;344;
1901;0-120;*;11th;Widowed;Other;White;Female;North America;<=50K;345;
4281;0-120;*;7th-8th;Widowed;Other;White;Female;North America;<=50K;345;
4936;0-120;*;7th-8th;Widowed;Other;White;Female;North America;<=50K;345;
2137;41-50;Federal-gov;Undergraduate;Divorced;Adm-clerical;White;Female;North America;<=50K;346;
6975;41-50;Federal-gov;Undergraduate;Divorced;Adm-clerical;White;Female;North America;<=50K;346;
8664;41-50;Federal-gov;Undergraduate;Divorced;Adm-clerical;White;Female;North America;<=50K;346;
15155;41-50;Federal-gov;Undergraduate;Divorced;Adm-clerical;White;Female;North America;<=50K;346;
