id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;IsInExternalTable;GroupId
17733;31-40;Private;Bachelors;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;>50K;480;
3707;0-120;Private;Some-college;Married-civ-spouse;Technical;Amer-Indian-Eskimo;Male;United-States;>50K;481;
1425;41-50;Private;High School;Divorced;*;Amer-Indian-Eskimo;Male;*;<=50K;482;
1464;0-120;Private;10th;Divorced;*;Amer-Indian-Eskimo;Male;United-States;<=50K;483;
2798;0-120;Private;11th;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;484;
8288;0-120;Private;11th;Never-married;*;Amer-Indian-Eskimo;Male;United-States;<=50K;484;
3406;0-120;Private;Assoc-voc;Married-civ-spouse;*;Amer-Indian-Eskimo;Male;United-States;<=50K;485;
14041;41-50;Self-emp-inc;Higher education;Married-civ-spouse;*;Asian-Pac-Islander;Male;India;<=50K;486;
6570;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;Nontechnical;Asian-Pac-Islander;Male;*;<=50K;487;
6751;0-120;Self-emp-not-inc;Higher education;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;*;>50K;488;
255;41-45;Self-emp-not-inc;*;Married-civ-spouse;*;Asian-Pac-Islander;Male;Asia;>50K;489;
8993;36-40;Private;Higher education;Separated;*;Asian-Pac-Islander;Male;*;<=50K;490;
1515;0-120;Private;Bachelors;Divorced;*;Asian-Pac-Islander;Male;*;<=50K;491;
1092;0-120;Private;Higher education;Married-spouse-absent;Technical;Asian-Pac-Islander;Male;Asia;<=50K;492;
12282;0-120;Private;High School;Married-spouse-absent;*;Asian-Pac-Islander;Male;Asia;<=50K;493;
9318;36-40;Private;Masters;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;494;
6871;31-35;Private;Masters;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;495;
9677;21-30;Private;10th;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;496;
8070;0-120;Private;HS-grad;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;497;
12404;0-120;Private;HS-grad;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;497;
13468;26-30;Private;Professional Education;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;498;
434;27;Private;Some-college;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;499;
17382;27;Private;Some-college;Never-married;*;Asian-Pac-Islander;Male;*;<=50K;499;
3148;41-50;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;500;
5629;41-50;Private;Some-college;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;500;
213;60;Private;HS-grad;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;<=50K;501;
2509;31-35;Private;Professional Education;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;502;
455;0-120;Private;Assoc-voc;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;>50K;503;
8688;0-120;Private;Assoc-voc;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;*;>50K;503;
7060;46-50;Federal-gov;Higher education;Married-civ-spouse;Technical;Asian-Pac-Islander;Male;United-States;>50K;504;
2249;44;Federal-gov;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Male;*;>50K;505;
1864;0-120;Local-gov;HS-grad;Married-civ-spouse;Other;Asian-Pac-Islander;Male;United-States;>50K;506;
2259;0-120;Local-gov;Bachelors;Never-married;*;Asian-Pac-Islander;Male;Asia;<=50K;507;
4798;31-40;Local-gov;HS-grad;spouse not present;Other;Asian-Pac-Islander;Male;United-States;<=50K;508;
11;0-120;State-gov;Bachelors;Married-civ-spouse;Prof-specialty;Asian-Pac-Islander;Male;India;>50K;509;
1298;0-120;Local-gov;Undergraduate;Never-married;*;Black;Male;United-States;<=50K;510;
3316;0-120;Local-gov;Undergraduate;Never-married;*;Black;Male;United-States;<=50K;510;
9326;0-120;Local-gov;Undergraduate;Never-married;*;Black;Male;United-States;<=50K;510;
9875;0-120;Local-gov;Undergraduate;Never-married;*;Black;Male;United-States;<=50K;510;
608;36;Local-gov;*;Separated;*;Black;Male;United-States;<=50K;511;
192;41-45;Local-gov;Undergraduate;Married-civ-spouse;*;Black;Male;United-States;<=50K;512;
7001;41-45;Local-gov;Undergraduate;Married-civ-spouse;*;Black;Male;United-States;<=50K;512;
13982;46-50;Local-gov;*;Divorced;Protective-serv;Black;Male;United-States;>50K;513;
2986;0-120;Local-gov;High School;Married-civ-spouse;Craft-repair;Black;Male;*;>50K;514;
117;0-120;Local-gov;Professional Education;Married-civ-spouse;Technical;Black;Male;United-States;>50K;515;
6359;0-120;State-gov;Higher education;Married-civ-spouse;*;Black;Male;United-States;>50K;516;
14648;0-120;State-gov;Higher education;Married-civ-spouse;*;Black;Male;United-States;>50K;516;
20452;0-120;State-gov;Higher education;Married-civ-spouse;*;Black;Male;United-States;>50K;516;
12479;0-120;State-gov;Professional Education;Married-civ-spouse;*;Black;Male;United-States;>50K;517;
7326;0-120;State-gov;*;Divorced;Other;Black;Male;United-States;<=50K;518;
11336;0-120;State-gov;Bachelors;Never-married;Protective-serv;Black;Male;North America;<=50K;519;
1127;0-120;Federal-gov;HS-grad;spouse not present;*;Black;Male;United-States;<=50K;520;
7162;0-120;Federal-gov;HS-grad;Divorced;*;Black;Male;United-States;<=50K;521;
4386;51-60;Federal-gov;Some-college;Separated;*;Black;Male;United-States;<=50K;522;
6507;0-120;Federal-gov;Higher education;Married-civ-spouse;*;Black;Male;United-States;<=50K;523;
17014;0-120;Federal-gov;Higher education;Married-civ-spouse;*;Black;Male;United-States;<=50K;523;
4441;41-45;Self-emp-inc;Professional Education;Married-civ-spouse;*;Black;Male;United-States;>50K;524;
3578;0-120;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;Black;Male;United-States;>50K;525;
7033;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;*;Black;Male;United-States;>50K;526;
11321;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;*;Black;Male;United-States;<=50K;527;
16427;31-35;Self-emp-not-inc;High School;Never-married;*;Black;Male;United-States;<=50K;528;
2593;0-120;Private;Masters;Never-married;Exec-managerial;Black;Male;United-States;>50K;529;
5058;41-45;Private;Assoc-voc;Married-civ-spouse;*;Black;Male;United-States;>50K;530;
206;36;Private;Bachelors;Married-civ-spouse;*;Black;Male;United-States;>50K;531;
2884;0-120;Private;*;Widowed;Technical;Black;Male;United-States;<=50K;532;
230;31-40;Private;11th;Separated;*;Black;Male;United-States;<=50K;533;
159;41-45;Private;Undergraduate;Separated;*;Black;Male;United-States;<=50K;534;
748;26-30;Private;11th;Never-married;*;Black;Male;North America;<=50K;535;
2150;26-30;Private;11th;Never-married;*;Black;Male;North America;<=50K;535;
122;26-30;Private;Bachelors;Never-married;Nontechnical;Black;Male;*;<=50K;536;
4033;20-25;Private;Assoc-acdm;Never-married;*;Black;Male;Jamaica;<=50K;537;
15251;0-120;Private;1st-4th;Married-civ-spouse;Other;Black;Male;North America;<=50K;538;
1421;31-40;Private;Assoc-voc;Married-civ-spouse;*;Black;Male;United-States;<=50K;539;
1103;41-45;Private;Bachelors;Married-civ-spouse;*;Black;Male;United-States;<=50K;540;
2441;61-70;Private;9th;Married-civ-spouse;Technical;Black;Male;*;<=50K;541;
3923;56-60;Private;HS-grad;Married-civ-spouse;Other;Black;Male;*;<=50K;542;
6377;41-50;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;543;
14191;41-50;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;543;
2034;26-30;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;544;
3;53;Private;11th;Married-civ-spouse;*;Black;Male;United-States;<=50K;545;
4928;48;State-gov;*;Divorced;Technical;White;Male;United-States;>50K;546;
14628;0-120;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;547;
23879;0-120;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;547;
12526;41-50;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;548;
13093;41-50;State-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;548;
48;41-45;State-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;549;
4863;41-45;State-gov;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;549;
184;37;Federal-gov;Some-college;Married-civ-spouse;*;White;Male;*;>50K;550;
10815;37;Federal-gov;Some-college;Married-civ-spouse;*;White;Male;*;>50K;550;
2324;61-65;Federal-gov;Masters;Married-civ-spouse;*;White;Male;*;>50K;551;
285;56-60;Federal-gov;Masters;Married-civ-spouse;Nontechnical;White;Male;*;>50K;552;
12948;31-35;Federal-gov;Masters;Married-civ-spouse;*;White;Male;United-States;>50K;553;
9263;0-120;Federal-gov;Masters;Never-married;*;White;Male;United-States;<=50K;554;
10489;0-120;Federal-gov;Masters;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;555;
1678;21-30;Federal-gov;Some-college;Married-civ-spouse;*;White;Male;United-States;<=50K;556;
3057;0-120;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;557;
13916;0-120;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;557;
3226;56-60;Local-gov;10th;Married-civ-spouse;*;White;Male;United-States;<=50K;558;
79;31-35;Local-gov;7th-8th;Married-civ-spouse;Other;White;Male;United-States;<=50K;559;
14768;32;Local-gov;Higher education;Married-spouse-absent;Technical;White;Male;*;<=50K;560;
1542;0-120;Local-gov;HS-grad;Separated;*;White;Male;United-States;<=50K;561;
3416;0-120;Local-gov;HS-grad;Separated;*;White;Male;United-States;<=50K;561;
6730;31-40;Local-gov;HS-grad;Divorced;*;White;Male;United-States;<=50K;562;
9389;31-40;Local-gov;HS-grad;Divorced;*;White;Male;United-States;<=50K;562;
4799;51-60;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;563;
11646;20-25;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;564;
18650;20-25;Local-gov;Bachelors;Never-married;*;White;Male;United-States;<=50K;564;
6034;21-30;Local-gov;Assoc-voc;Never-married;Other;White;Male;United-States;<=50K;565;
7927;21-30;Local-gov;Assoc-voc;Never-married;Other;White;Male;United-States;<=50K;565;
8470;41-45;Local-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;566;
10191;36-40;Local-gov;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;567;
3281;31-40;Local-gov;Higher education;Never-married;Prof-specialty;White;Male;North America;>50K;568;
20629;0-120;Local-gov;Undergraduate;Never-married;Technical;White;Male;United-States;>50K;569;
4297;31-35;Local-gov;Masters;Married-civ-spouse;*;White;Male;United-States;>50K;570;
4343;31-35;Local-gov;Masters;Married-civ-spouse;*;White;Male;United-States;>50K;570;
9820;37;Local-gov;Assoc-acdm;Married-civ-spouse;*;White;Male;*;>50K;571;
14583;0-120;Self-emp-inc;Prof-school;Never-married;Technical;White;Male;United-States;>50K;572;
15745;51-55;Self-emp-inc;Higher education;Divorced;*;White;Male;United-States;>50K;573;
3204;0-120;Self-emp-inc;Undergraduate;Widowed;Sales;White;Male;United-States;>50K;574;
21408;0-120;Self-emp-inc;High School;Married-civ-spouse;Other;White;Male;United-States;>50K;575;
1351;32;Self-emp-inc;Bachelors;Married-civ-spouse;*;White;Male;North America;>50K;576;
1514;59;Self-emp-inc;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;*;>50K;577;
12074;0-120;Self-emp-inc;Doctorate;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;578;
3878;0-120;Self-emp-inc;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;579;
6915;0-120;Self-emp-inc;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;579;
11675;0-120;Self-emp-inc;Assoc-voc;Married-civ-spouse;*;White;Male;United-States;<=50K;579;
618;51-55;Self-emp-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;580;
3116;51-55;Self-emp-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;United-States;<=50K;580;
5773;51-55;Self-emp-inc;Some-college;Married-civ-spouse;*;White;Male;United-States;<=50K;581;
14674;56-60;Self-emp-inc;Some-college;Married-civ-spouse;Technical;White;Male;United-States;<=50K;582;
3082;0-120;Self-emp-inc;Some-college;Widowed;Nontechnical;White;Male;United-States;<=50K;583;
3844;0-120;Self-emp-inc;Bachelors;Never-married;Nontechnical;White;Male;United-States;<=50K;584;
4153;0-120;Self-emp-inc;Bachelors;Never-married;Nontechnical;White;Male;United-States;<=50K;584;
11686;20-25;Self-emp-inc;Bachelors;Never-married;*;White;Male;*;<=50K;585;
2789;41-50;Self-emp-inc;Some-college;Divorced;Technical;White;Male;United-States;<=50K;586;
6704;0-120;Self-emp-inc;High School;Divorced;Sales;White;Male;United-States;<=50K;587;
7602;0-120;Self-emp-inc;HS-grad;Divorced;*;White;Male;United-States;<=50K;588;
8606;0-120;Self-emp-inc;HS-grad;Divorced;*;White;Male;United-States;<=50K;588;
9774;31-35;Private;*;Separated;*;White;Male;United-States;>50K;589;
11884;31-35;Private;*;Separated;*;White;Male;United-States;>50K;589;
825;56-60;Private;HS-grad;Widowed;*;White;Male;North America;>50K;590;
7517;0-120;Private;Doctorate;Divorced;*;White;Male;United-States;>50K;591;
5388;31-35;Private;Bachelors;Divorced;Technical;White;Male;*;>50K;592;
1395;0-120;Private;10th;Never-married;*;White;Male;United-States;>50K;593;
5668;51-55;Private;Doctorate;Never-married;*;White;Male;United-States;>50K;594;
3763;21-30;Private;Assoc-voc;Never-married;*;White;Male;United-States;>50K;595;
2817;0-120;Private;1st-4th;Married-civ-spouse;Technical;White;Male;Mexico;>50K;596;
6433;0-120;Private;Preschool;Married-civ-spouse;*;White;Male;*;<=50K;597;
8176;71-80;Private;Some-college;Married-civ-spouse;Other;White;Male;United-States;<=50K;598;
2651;43;Private;*;Married-spouse-absent;*;White;Male;North America;<=50K;599;
8581;0-120;Self-emp-not-inc;HS-grad;Never-married;Farming-fishing;White;Male;United-States;>50K;600;
5311;31-40;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;601;
12715;31-40;Self-emp-not-inc;Doctorate;Never-married;Prof-specialty;White;Male;United-States;>50K;601;
6035;0-120;Self-emp-not-inc;Bachelors;Never-married;Nontechnical;White;Male;United-States;>50K;602;
1091;41-45;Self-emp-not-inc;Bachelors;Never-married;Sales;White;Male;United-States;>50K;603;
639;51-60;Self-emp-not-inc;Doctorate;Married-civ-spouse;*;White;Male;United-States;>50K;604;
1887;51-55;Self-emp-not-inc;Some-college;Married-civ-spouse;*;White;Male;United-States;>50K;605;
6289;34;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;North America;>50K;606;
4641;58;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;607;
7716;58;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Male;United-States;>50K;607;
7;52;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Male;United-States;>50K;608;
7500;0-120;Self-emp-not-inc;Some-college;Separated;*;White;Male;United-States;<=50K;609;
4626;21-30;Self-emp-not-inc;Some-college;Separated;*;White;Male;United-States;<=50K;610;
869;0-120;Self-emp-not-inc;Bachelors;Separated;Technical;White;Male;United-States;<=50K;611;
14222;51-60;Self-emp-not-inc;7th-8th;Divorced;*;White;Male;North America;<=50K;612;
10468;41-50;Self-emp-not-inc;Masters;Never-married;*;White;Male;United-States;<=50K;613;
5212;31-35;Self-emp-not-inc;Assoc-voc;Never-married;*;White;Male;United-States;<=50K;614;
9167;31-35;Self-emp-not-inc;Assoc-voc;Never-married;*;White;Male;United-States;<=50K;614;
6822;31-35;Self-emp-not-inc;Assoc-acdm;Never-married;*;White;Male;United-States;<=50K;615;
1075;19;Self-emp-not-inc;Some-college;Never-married;*;White;Male;United-States;<=50K;616;
12441;46-50;Self-emp-not-inc;Bachelors;Never-married;*;White;Male;United-States;<=50K;617;
6978;21-30;Self-emp-not-inc;High School;Never-married;*;White;Male;United-States;<=50K;618;
7128;21-30;Self-emp-not-inc;High School;Never-married;*;White;Male;United-States;<=50K;618;
5883;0-120;Self-emp-not-inc;10th;Never-married;Craft-repair;White;Male;*;<=50K;619;
15559;47;Self-emp-not-inc;5th-6th;Married-civ-spouse;*;White;Male;North America;<=50K;620;
9754;44;Self-emp-not-inc;5th-6th;Married-civ-spouse;*;White;Male;North America;<=50K;621;
359;26-30;Self-emp-not-inc;9th;Married-civ-spouse;Craft-repair;White;Male;*;<=50K;622;
9296;31-40;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;*;White;Male;United-States;<=50K;623;
18136;31-40;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;*;White;Male;United-States;<=50K;623;
11506;71-75;Self-emp-not-inc;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;624;
2994;35;Self-emp-not-inc;Bachelors;Married-civ-spouse;*;White;Male;*;<=50K;625;
5705;41-45;Self-emp-not-inc;Bachelors;Married-civ-spouse;Nontechnical;White;Male;*;<=50K;626;
3729;0-120;Local-gov;HS-grad;Never-married;Exec-managerial;Amer-Indian-Eskimo;Female;United-States;<=50K;627;
7656;36-40;Private;*;Separated;*;Amer-Indian-Eskimo;Female;United-States;<=50K;628;
4348;0-120;Private;Some-college;Divorced;Nontechnical;Amer-Indian-Eskimo;Female;United-States;<=50K;629;
5846;0-120;Private;HS-grad;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;630;
6902;0-120;Private;HS-grad;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;630;
7519;0-120;Private;HS-grad;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;630;
20472;0-120;Private;HS-grad;Never-married;*;Amer-Indian-Eskimo;Female;United-States;<=50K;630;
18096;21-30;Local-gov;Some-college;Never-married;Other;Asian-Pac-Islander;Female;*;<=50K;631;
21927;30;Private;Undergraduate;Married-civ-spouse;*;Asian-Pac-Islander;Female;*;>50K;632;
3714;31-35;Private;Bachelors;Married-civ-spouse;*;Asian-Pac-Islander;Female;Asia;>50K;633;
8497;35;Private;*;Never-married;Prof-specialty;Asian-Pac-Islander;Female;Asia;>50K;634;
304;24;Private;Some-college;Married-civ-spouse;Other;Asian-Pac-Islander;Female;*;<=50K;635;
18509;0-120;Private;HS-grad;Divorced;Other;Asian-Pac-Islander;Female;*;<=50K;636;
2590;46-50;Private;HS-grad;Divorced;*;Asian-Pac-Islander;Female;*;<=50K;637;
4583;31-40;Private;Some-college;Divorced;*;Asian-Pac-Islander;Female;United-States;<=50K;638;
1622;31-40;Private;HS-grad;Never-married;*;Asian-Pac-Islander;Female;Asia;<=50K;639;
14752;26-30;Private;Assoc-voc;Never-married;Other;Asian-Pac-Islander;Female;*;<=50K;640;
17341;41-45;Private;Some-college;Never-married;*;Asian-Pac-Islander;Female;*;<=50K;641;
4059;31-40;Private;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;642;
12614;31-40;Private;Some-college;Never-married;Adm-clerical;Asian-Pac-Islander;Female;*;<=50K;642;
20104;36;Private;Bachelors;Never-married;Nontechnical;Asian-Pac-Islander;Female;*;<=50K;643;
152;33;Private;Bachelors;Never-married;*;Asian-Pac-Islander;Female;Asia;<=50K;644;
9984;26-30;Private;High School;Married-civ-spouse;*;Other;Female;North America;<=50K;645;
950;41-50;State-gov;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;646;
1079;0-120;State-gov;Professional Education;Married-civ-spouse;Prof-specialty;White;Female;United-States;>50K;647;
16081;41-45;State-gov;Some-college;Married-civ-spouse;*;White;Female;United-States;>50K;648;
3452;0-120;State-gov;Assoc-acdm;Never-married;Adm-clerical;White;Female;*;<=50K;649;
8383;0-120;State-gov;Assoc-acdm;Never-married;Adm-clerical;White;Female;*;<=50K;649;
11978;0-120;State-gov;Assoc-acdm;Divorced;*;White;Female;United-States;<=50K;650;
9258;0-120;State-gov;11th;Divorced;Other;White;Female;United-States;<=50K;651;
18270;0-120;Local-gov;Undergraduate;Never-married;Other;White;Female;United-States;>50K;652;
5514;31-40;Local-gov;Bachelors;Never-married;*;White;Female;United-States;>50K;653;
10692;0-120;Local-gov;High School;Married-civ-spouse;Other;White;Female;*;>50K;654;
12506;0-120;Local-gov;High School;Married-civ-spouse;Other;White;Female;*;>50K;654;
3543;0-120;Local-gov;Some-college;Married-civ-spouse;Adm-clerical;White;Female;United-States;>50K;655;
2020;0-120;Local-gov;Assoc-acdm;Married-civ-spouse;Other;White;Female;United-States;<=50K;656;
4815;31-40;Local-gov;Professional Education;Married-civ-spouse;Adm-clerical;White;Female;United-States;<=50K;657;
384;31-40;Local-gov;Some-college;Married-civ-spouse;Other;White;Female;United-States;<=50K;658;
169;61-70;Local-gov;Higher education;Widowed;Prof-specialty;White;Female;*;<=50K;659;
18596;0-120;Federal-gov;Undergraduate;Married-spouse-absent;*;White;Female;United-States;<=50K;660;
18744;0-120;Federal-gov;Some-college;Separated;*;White;Female;United-States;<=50K;661;
10048;0-120;Federal-gov;HS-grad;Separated;*;White;Female;United-States;<=50K;662;
1142;51-60;Federal-gov;HS-grad;Widowed;Nontechnical;White;Female;*;<=50K;663;
8664;0-120;Federal-gov;Bachelors;Divorced;*;White;Female;United-States;<=50K;664;
19485;46-50;Federal-gov;Masters;Never-married;*;White;Female;United-States;<=50K;665;
11724;36-40;Federal-gov;Masters;Never-married;*;White;Female;United-States;<=50K;666;
18172;0-120;Federal-gov;Some-college;Never-married;*;White;Female;United-States;<=50K;667;
2253;22;Federal-gov;Some-college;Never-married;*;White;Female;United-States;<=50K;668;
370;26;Federal-gov;Some-college;Never-married;*;White;Female;United-States;<=50K;669;
18074;0-120;Federal-gov;Some-college;spouse present;Adm-clerical;White;Female;United-States;>50K;670;
15776;0-120;Self-emp-inc;Bachelors;Widowed;*;White;Female;United-States;<=50K;671;
6802;0-120;Self-emp-inc;High School;Widowed;Nontechnical;White;Female;North America;<=50K;672;
15997;61-70;Self-emp-inc;HS-grad;Widowed;*;White;Female;United-States;<=50K;673;
6031;0-120;Self-emp-inc;Bachelors;Separated;*;White;Female;United-States;<=50K;674;
13013;51;Self-emp-inc;Professional Education;Never-married;*;White;Female;United-States;<=50K;675;
1146;26-30;Self-emp-inc;Some-college;Never-married;*;White;Female;United-States;<=50K;676;
5279;21-30;Self-emp-inc;Bachelors;Divorced;*;White;Female;United-States;<=50K;677;
296;31-40;Self-emp-inc;Bachelors;Divorced;Sales;White;Female;United-States;<=50K;678;
10179;41-50;Self-emp-inc;Doctorate;Married-civ-spouse;*;White;Female;United-States;>50K;679;
3360;56-60;Self-emp-inc;Undergraduate;Married-civ-spouse;Sales;White;Female;North America;>50K;680;
1302;51-60;Self-emp-inc;Some-college;Married-civ-spouse;Other;White;Female;United-States;>50K;681;
7973;31-40;Self-emp-not-inc;Bachelors;Married-civ-spouse;Other;White;Female;United-States;<=50K;682;
9464;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;*;White;Female;North America;<=50K;683;
12200;0-120;Self-emp-not-inc;Some-college;Married-civ-spouse;*;White;Female;North America;<=50K;683;
7711;41-50;Self-emp-not-inc;Some-college;Married-civ-spouse;*;White;Female;United-States;<=50K;684;
2453;21-30;Self-emp-not-inc;HS-grad;Married-civ-spouse;Other;White;Female;United-States;<=50K;685;
1237;41-45;Self-emp-not-inc;HS-grad;Married-civ-spouse;Nontechnical;White;Female;North America;<=50K;686;
2646;51-60;Self-emp-not-inc;HS-grad;Widowed;*;White;Female;*;<=50K;687;
2668;36-40;Self-emp-not-inc;*;Separated;*;White;Female;North America;<=50K;688;
577;0-120;Self-emp-not-inc;Assoc-acdm;Divorced;*;White;Female;United-States;<=50K;689;
6909;0-120;Self-emp-not-inc;Assoc-acdm;Divorced;*;White;Female;United-States;<=50K;689;
768;46-50;Self-emp-not-inc;Bachelors;Divorced;*;White;Female;United-States;<=50K;690;
8235;26-30;Self-emp-not-inc;High School;Never-married;*;White;Female;North America;<=50K;691;
102;41-50;Self-emp-not-inc;Masters;Never-married;Prof-specialty;White;Female;United-States;<=50K;692;
3430;41-50;Self-emp-not-inc;Bachelors;Married-civ-spouse;*;White;Female;United-States;>50K;693;
4390;41-50;Self-emp-not-inc;Bachelors;Married-civ-spouse;*;White;Female;United-States;>50K;693;
1104;0-120;Self-emp-not-inc;Assoc-acdm;Married-civ-spouse;*;White;Female;United-States;>50K;694;
9941;31-40;Self-emp-not-inc;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;695;
454;41-50;Self-emp-not-inc;HS-grad;Married-civ-spouse;Sales;White;Female;United-States;>50K;696;
12909;56;Self-emp-not-inc;High School;Widowed;Other;White;Female;*;>50K;697;
4692;51-55;Self-emp-not-inc;Some-college;Divorced;*;White;Female;United-States;>50K;698;
7485;43;Private;Masters;Married-civ-spouse;*;White;Female;United-States;>50K;699;
2236;60;Private;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;700;
6442;51-55;Private;HS-grad;Married-civ-spouse;*;White;Female;United-States;>50K;701;
12573;41-45;Private;Doctorate;Married-civ-spouse;*;White;Female;United-States;>50K;702;
6310;41;Private;Bachelors;Married-civ-spouse;Technical;White;Female;North America;>50K;703;
6677;41;Private;Bachelors;Married-civ-spouse;Technical;White;Female;North America;>50K;703;
1016;31-35;Private;Assoc-voc;Married-civ-spouse;*;White;Female;North America;>50K;704;
533;41-50;Private;Assoc-acdm;Married-civ-spouse;Nontechnical;White;Female;United-States;>50K;705;
4906;41-50;Private;Bachelors;Widowed;*;White;Female;United-States;>50K;706;
2603;0-120;Private;HS-grad;Divorced;*;White;Female;United-States;>50K;707;
12162;0-120;Private;HS-grad;Divorced;*;White;Female;United-States;>50K;707;
8824;51-60;Private;HS-grad;Divorced;*;White;Female;United-States;>50K;708;
5919;51-60;Private;HS-grad;Divorced;Technical;White;Female;United-States;>50K;709;
7199;48;Private;HS-grad;Divorced;*;White;Female;United-States;>50K;710;
84;44;Private;HS-grad;Divorced;*;White;Female;United-States;>50K;711;
2396;51-60;Private;Masters;Never-married;*;White;Female;United-States;>50K;712;
15257;51-60;Private;Masters;Never-married;Nontechnical;White;Female;United-States;>50K;713;
742;42;Private;Masters;Never-married;*;White;Female;United-States;>50K;714;
1789;0-120;Private;5th-6th;Married-spouse-absent;Nontechnical;White;Female;North America;<=50K;715;
929;31-40;Private;1st-4th;Married-spouse-absent;*;White;Female;North America;<=50K;716;
5463;0-120;Private;10th;Married-spouse-absent;Technical;White;Female;*;<=50K;717;
9839;0-120;Private;1st-4th;Divorced;Priv-house-serv;White;Female;North America;<=50K;718;
381;41-50;Private;5th-6th;Divorced;*;White;Female;North America;<=50K;719;
2861;0-120;Private;1st-4th;Never-married;*;White;Female;North America;<=50K;720;
26743;0-120;Private;5th-6th;Never-married;*;White;Female;North America;<=50K;721;
2914;24;Private;11th;Never-married;*;White;Female;*;<=50K;722;
16038;24;Private;11th;Never-married;*;White;Female;*;<=50K;722;
2992;46-50;Private;Assoc-voc;Never-married;*;White;Female;*;<=50K;723;
4292;46-50;Private;Assoc-voc;Never-married;*;White;Female;*;<=50K;723;
17663;45;Private;Bachelors;Never-married;*;White;Female;*;<=50K;724;
698;30;Private;Bachelors;Never-married;Prof-specialty;White;Female;*;<=50K;725;
4233;30;Private;Bachelors;Never-married;Prof-specialty;White;Female;*;<=50K;725;
922;41-45;Private;5th-6th;Married-civ-spouse;*;White;Female;Mexico;<=50K;726;
