id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
17492;26;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3002
20569;26;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3002
21314;26;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3002
25699;26;Private;Some-college;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;3002
31391;26;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3002
5405;57;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3003
6330;57;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3003
13510;57;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3003
14629;57;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3003
21156;57;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3003
1635;57;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3004
5267;57;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3004
10658;57;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3004
22643;57;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3004
3866;54;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3005
10002;54;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3005
11017;54;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3005
11752;54;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3005
13543;54;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;Germany;>50K;3005
17121;54;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3005
24858;54;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3005
26980;54;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3005
29053;54;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3005
29292;54;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3005
29773;54;Private;Some-college;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;3005
2098;52;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3006
2293;52;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3006
8263;52;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3006
15817;52;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3006
22704;52;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3006
24407;52;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;Germany;>50K;3006
29192;52;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3006
1323;55;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3007
6220;55;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3007
10737;55;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3007
21960;55;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3007
27978;55;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3007
1448;51;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3008
2334;51;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3008
3882;51;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3008
17115;51;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3008
21826;51;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3008
32372;51;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3008
172;51;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3009
5264;51;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3009
6303;51;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3009
9686;51;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3009
8628;34;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3010
16303;34;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;>50K;3010
23041;34;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3010
24727;34;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;>50K;3010
27517;34;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3010
12463;34;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3011
14027;34;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3011
18961;34;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3011
23045;34;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3011
27527;34;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3011
28298;34;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3011
28417;34;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3011
1904;39;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3012
3959;39;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3012
28397;39;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;>50K;3012
29522;39;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3012
30318;39;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3012
31648;39;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;>50K;3012
2710;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
5767;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
7757;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
8256;50;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3013
15056;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
15636;50;Private;Some-college;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3013
16287;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
17238;50;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3013
18941;50;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3013
24669;50;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3013
27484;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
29228;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
29548;50;Private;Some-college;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;3013
29860;50;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3013
32025;50;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3013
1771;50;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3014
2845;50;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3014
7718;50;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3014
8669;50;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3014
13855;50;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3014
24188;50;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3014
24526;50;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3014
31730;50;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;>50K;3014
1548;41;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3015
4304;41;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3015
6574;41;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3015
9004;41;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3015
9033;41;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3015
12920;41;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3015
14897;41;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3015
15125;41;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3015
16662;41;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3015
23274;41;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;>50K;3015
5570;42;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3016
6196;42;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3016
15923;42;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3016
21735;42;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3016
24651;42;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3016
24749;42;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3016
25190;42;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3016
31618;42;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3016
32402;42;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3016
1013;42;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3017
10367;42;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3017
11839;42;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3017
26873;42;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3017
28522;42;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3017
808;63;Private;Bachelors;Married-civ-spouse;Sales;White;Male;Iran;>50K;3018
2462;64;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3018
9945;63;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3018
18155;63;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3018
23256;64;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3018
30951;63;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3018
4727;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3019
7699;29;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;United-States;>50K;3019
12448;29;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3019
12978;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3019
14714;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3019
21050;29;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3019
22821;29;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3019
23569;29;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3019
23852;29;Private;Bachelors;Married-civ-spouse;Protective-serv;White;Male;United-States;>50K;3019
30578;29;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3019
9273;35;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3020
10028;35;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3020
12286;35;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3020
16078;35;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3020
16428;35;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3020
19813;35;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;3020
20549;35;Private;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;Yugoslavia;>50K;3020
23055;35;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3020
881;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
3381;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
4365;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
5192;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
6236;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
8121;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
8255;32;Private;Bachelors;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;>50K;3021
9008;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
9179;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
9453;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
10366;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
15590;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
15738;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
17042;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
19363;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
21512;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
22439;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
24200;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
26209;32;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;Philippines;>50K;3021
26257;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
26339;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
27923;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
29578;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
29638;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
29696;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
30192;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
31080;32;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3021
32046;32;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3021
593;31;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3022
4537;31;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;Canada;>50K;3022
15670;31;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3022
16765;31;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3022
18262;31;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3022
21517;31;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3022
21894;31;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3022
28596;31;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3022
719;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
2081;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
3216;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
3398;34;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;United-States;>50K;3023
3413;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
3651;34;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3023
5425;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
8397;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
9331;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
9766;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
9908;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
10999;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
12468;34;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3023
13561;34;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3023
13599;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
17653;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
19859;34;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3023
21590;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
21681;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
22723;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
23756;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
27499;34;Private;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;United-States;>50K;3023
28126;34;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3023
30239;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
31042;34;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3023
31729;34;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3023
1162;33;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3024
12793;33;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3024
19410;33;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3024
20387;33;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3024
3217;59;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3025
5602;59;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3025
15543;59;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3025
17130;59;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3025
11410;52;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3026
15335;52;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3026
17181;52;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3026
19765;52;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3026
20268;52;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3026
24835;52;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3026
25809;52;Private;Bachelors;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;>50K;3026
32038;52;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3026
1528;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
6227;52;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3027
13965;52;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3027
15018;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
16310;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
27434;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
28027;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
28161;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
28489;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
31162;52;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3027
2800;47;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3028
9962;47;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3028
11513;47;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3028
13406;47;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3028
15515;47;Private;Bachelors;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;>50K;3028
18632;47;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3028
20507;47;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3028
28928;47;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3028
30545;47;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3028
31380;47;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3028
2495;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
9218;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
11335;50;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3029
12800;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
12903;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
15604;50;Private;Bachelors;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3029
15654;50;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3029
17200;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
17327;50;Private;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;United-States;>50K;3029
23706;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
26710;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
28234;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
30149;50;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;>50K;3029
30339;50;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3029
9041;50;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3030
20854;50;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3030
21693;50;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3030
23844;50;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;>50K;3030
24171;50;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3030
27973;50;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;>50K;3030
12109;46;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;3031
16484;46;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;>50K;3031
22399;46;Private;Bachelors;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3031
24166;46;Private;Bachelors;Married-civ-spouse;Transport-moving;White;Male;United-States;>50K;3031
24436;46;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;United-States;>50K;3031
1230;46;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3032
13310;46;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3032
17337;46;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3032
25023;46;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3032
25632;46;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3032
28940;46;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3032
30021;46;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;>50K;3032
11359;41;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3033
17013;41;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3033
24943;41;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3033
25482;41;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3033
26343;41;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;>50K;3033
16520;63;Private;Masters;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3034
25026;63;Private;Masters;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3034
28569;61;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3034
32300;61;Private;Masters;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3034
5862;66;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3035
11216;66;Private;Masters;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3035
16350;69;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3035
16800;66;Private;Masters;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3035
8882;46;Private;Masters;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3036
20150;47;Private;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3036
24443;48;Private;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3036
26766;49;Private;Masters;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3036
30566;48;Private;Masters;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3036
5120;46;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3037
10952;49;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3037
30515;50;Private;Masters;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3037
31400;46;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3037
87;33;Private;Masters;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3038
8850;31;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3038
10602;33;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3038
16542;33;Private;Masters;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3038
8753;31;Private;1st-4th;Married-civ-spouse;Farming-fishing;White;Male;Mexico;<=50K;3039
16451;31;Private;1st-4th;Married-civ-spouse;Machine-op-inspct;White;Male;Mexico;<=50K;3039
23125;31;Private;1st-4th;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3039
26897;31;Private;1st-4th;Married-civ-spouse;Handlers-cleaners;White;Male;Mexico;<=50K;3039
8983;55;Private;5th-6th;Married-civ-spouse;Machine-op-inspct;White;Male;Mexico;<=50K;3040
9285;53;Private;5th-6th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3040
10941;53;Private;5th-6th;Married-civ-spouse;Craft-repair;White;Male;Italy;<=50K;3040
