id; age; workclass; education; martialstatus; occupation; race; sex; nativecountry; salary;GroupId
3318;26;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3916
17214;27;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3917
19738;27;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3917
8296;27;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3917
29197;27;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3917
16931;27;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3917
14777;27;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3917
26514;27;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3917
10153;27;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3918
15634;27;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3918
2694;27;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3918
25093;27;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3918
5159;27;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3918
4494;27;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3918
23886;27;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3918
25059;21;Private;Some-college;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3919
3375;21;Private;Some-college;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3919
28193;21;Private;Some-college;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3919
28179;21;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3919
3157;21;Private;Some-college;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3919
6195;21;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3919
12003;25;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3920
17353;25;Private;Some-college;Married-civ-spouse;Sales;White;Male;El-Salvador;<=50K;3920
13046;25;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3920
6996;25;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3920
12885;25;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3920
27467;25;Private;Some-college;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3920
8350;25;Private;Some-college;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3920
23537;25;Private;Some-college;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3920
2955;53;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3921
23017;53;Private;Some-college;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3921
14332;53;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3921
21457;53;Private;Some-college;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3921
909;53;Private;Some-college;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3921
10350;73;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3922
14885;72;Private;Bachelors;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3922
25837;73;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3922
28368;73;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3922
19520;63;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3923
5197;63;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3923
28369;61;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3923
26159;63;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3923
4000;61;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3923
15179;64;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3923
12580;65;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3924
13495;65;Private;Bachelors;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3924
13772;65;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3924
17664;65;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3924
3912;49;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3925
5319;49;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3925
31877;49;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3925
32299;49;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;Columbia;<=50K;3925
22936;46;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3926
5564;46;Private;Bachelors;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3926
30846;46;Private;Bachelors;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3926
25348;46;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3926
3500;46;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3926
16629;46;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3926
11670;48;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3927
26134;48;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3927
12601;48;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3927
26104;48;Private;Bachelors;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3927
5444;48;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3927
2846;48;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3928
14235;48;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3928
23004;48;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3928
29952;48;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3928
13565;43;Private;Bachelors;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3929
29143;43;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3929
19645;43;Private;Bachelors;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3929
19992;43;Private;Bachelors;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3929
362;43;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3929
16706;43;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3930
9988;43;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3930
26131;43;Private;Bachelors;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3930
23058;43;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3930
8929;43;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3930
12694;43;Private;Bachelors;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3930
20318;38;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3931
11031;38;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3931
28585;38;Private;Bachelors;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3931
20666;38;Private;Bachelors;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3931
1547;38;Private;Bachelors;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3931
14325;38;Private;Bachelors;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3931
13765;90;Private;10th;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3932
28765;72;Private;10th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3932
19551;71;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3932
25219;74;Private;10th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3932
12975;72;Private;10th;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3932
11879;43;Private;10th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3933
29437;43;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3933
18007;43;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3933
18949;43;Private;10th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3933
4529;43;Private;10th;Married-civ-spouse;Transport-moving;White;Male;Yugoslavia;<=50K;3933
3870;24;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3934
15939;23;Private;10th;Married-civ-spouse;Craft-repair;White;Male;Portugal;<=50K;3934
21977;24;Private;10th;Married-civ-spouse;Other-service;White;Male;Mexico;<=50K;3934
29162;23;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3934
25171;28;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3935
12532;28;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3935
30396;28;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;Mexico;<=50K;3935
25797;28;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3935
2582;28;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3935
22497;28;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3935
19685;39;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3936
21925;39;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3936
1608;39;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3936
31233;39;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3936
17453;39;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3936
10075;39;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3936
31230;39;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3936
26884;32;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3937
32526;34;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3937
30593;34;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3937
31902;34;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;Portugal;<=50K;3937
7357;32;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3937
13609;54;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3938
18755;54;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3938
22945;54;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3938
24371;54;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3938
9259;56;Private;10th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3939
20858;58;Private;10th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3939
1941;60;Private;10th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3939
28837;60;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3939
6690;58;Private;10th;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3939
5554;60;Private;10th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3939
26462;56;Private;10th;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3939
10997;33;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3940
21853;33;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;White;Male;Mexico;<=50K;3940
2234;33;Private;7th-8th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3940
28959;33;Private;7th-8th;Married-civ-spouse;Farming-fishing;White;Male;Mexico;<=50K;3940
9231;33;Private;7th-8th;Married-civ-spouse;Handlers-cleaners;White;Male;Mexico;<=50K;3940
7915;33;Private;7th-8th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3940
23180;33;Private;7th-8th;Married-civ-spouse;Farming-fishing;White;Male;Mexico;<=50K;3940
20100;65;Private;7th-8th;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3941
8888;64;Private;7th-8th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3941
29092;64;Private;7th-8th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3941
28588;65;Private;7th-8th;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3941
2524;63;Private;7th-8th;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3941
9432;64;Private;7th-8th;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3941
8926;71;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3942
11220;73;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;Canada;<=50K;3942
1768;74;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3942
13957;73;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3942
5416;74;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3942
3606;73;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3942
11720;77;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;Cuba;<=50K;3942
8944;19;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3943
25665;19;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3943
14516;19;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3943
17267;18;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3943
7791;19;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3943
16198;70;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;United-States;<=50K;3944
3689;70;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3944
32033;70;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3944
26712;70;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3944
1837;70;Private;HS-grad;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3944
7707;70;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3944
10390;64;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3945
10750;64;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3945
818;64;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3945
29466;64;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3945
9742;64;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3945
4283;64;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3945
19194;64;Private;HS-grad;Married-civ-spouse;Farming-fishing;White;Male;France;<=50K;3945
12081;35;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3946
9336;35;Private;HS-grad;Married-civ-spouse;Sales;White;Male;Ecuador;<=50K;3946
31858;35;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3946
18815;35;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3946
5552;35;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3946
11249;35;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3946
16099;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
3053;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
21991;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
26491;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
15761;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;Mexico;<=50K;3947
27534;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
29665;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
17893;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
29513;35;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3947
17417;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
10019;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
11232;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
25900;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
5790;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
16819;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
24646;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
556;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
13939;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
8564;35;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3948
10742;37;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3949
19265;37;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3949
926;37;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;Portugal;<=50K;3949
25286;37;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3949
8557;37;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3949
7918;37;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3949
20679;37;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3949
10474;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
24187;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
8426;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
16300;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
15715;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
4146;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
16307;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
24883;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
17357;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
14467;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
12269;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
3436;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
30526;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
28415;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
30762;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
2170;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
26595;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
16304;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
28188;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
9755;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
9408;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
11860;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;Nicaragua;<=50K;3950
31520;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
21882;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
26218;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
28047;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
16386;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
22083;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;Poland;<=50K;3950
23020;38;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3950
21634;38;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3951
23659;38;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;United-States;<=50K;3951
9363;38;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3951
26971;38;Private;HS-grad;Married-civ-spouse;Protective-serv;White;Male;Scotland;<=50K;3951
12859;38;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3951
10369;38;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3951
25639;38;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3951
23912;36;Private;HS-grad;Married-civ-spouse;Adm-clerical;White;Male;United-States;<=50K;3952
13412;36;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3952
14971;36;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3952
28157;36;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3952
6477;36;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3952
17706;36;Private;HS-grad;Married-civ-spouse;Other-service;White;Male;United-States;<=50K;3952
24045;36;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3952
2889;36;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3952
15700;36;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3952
7564;36;Private;HS-grad;Married-civ-spouse;Transport-moving;White;Male;United-States;<=50K;3952
30045;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
7993;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
9914;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
18107;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
9256;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
3939;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
17129;36;Private;HS-grad;Married-civ-spouse;Prof-specialty;White;Male;United-States;<=50K;3953
9309;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
8848;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
1209;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
19226;36;Private;HS-grad;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3953
17526;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
31563;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
17093;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
29412;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
3432;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
19668;36;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3953
21859;36;Private;HS-grad;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3953
10936;24;Private;HS-grad;Married-civ-spouse;Exec-managerial;White;Male;United-States;<=50K;3954
27726;24;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3954
13059;24;Private;HS-grad;Married-civ-spouse;Sales;White;Male;Mexico;<=50K;3954
14828;24;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3954
6702;24;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3954
19500;25;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3955
29562;25;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3955
4934;25;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3955
31660;25;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3955
9379;25;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3955
8925;25;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3955
29993;25;Private;HS-grad;Married-civ-spouse;Handlers-cleaners;White;Male;United-States;<=50K;3955
10081;25;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3956
30682;25;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3956
14205;25;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3956
21511;25;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3956
1934;25;Private;HS-grad;Married-civ-spouse;Sales;White;Male;United-States;<=50K;3956
17973;25;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3957
14402;25;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3957
23396;25;Private;HS-grad;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3957
25536;25;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3957
15058;25;Private;HS-grad;Married-civ-spouse;Tech-support;White;Male;United-States;<=50K;3957
29012;25;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3957
31100;25;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3957
20213;25;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3957
29825;25;Private;HS-grad;Married-civ-spouse;Craft-repair;White;Male;United-States;<=50K;3957
4802;25;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3958
28744;25;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3958
20665;25;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3958
21035;25;Private;HS-grad;Married-civ-spouse;Machine-op-inspct;White;Male;United-States;<=50K;3958
